id,name,lastname,price,flycode,typePassenger,statusFlight
927,Robinia,Henríquez,10000.000000,BR3456J,0,4863541
928,Hayden,Saavedra,30000.000000,BR3456J,0,4863541
929,Melody,Navarro,20000.000000,BR3456J,0,4863541
930,Emory,Aguilera,37000.000000,BR3456J,0,4863541
931,Callie,Parra,10000.000000,BR3456J,0,4863541
932,Debby,Romero,18000.000000,IB0800A,0,4272176
933,Gui,Aravena,20000.000000,IB0800A,0,4272176
934,Dorette,Vargas,37000.000000,IB0800A,0,4272176
935,Jillane,Vázquez,37000.000000,IB0800A,0,4272176
936,Carolina,Cáceres,33000.000000,IB0800A,0,4272176
937,Randy,Yáñez,15000.000000,IB0800A,0,4272176
938,Arabel,Leiva,50000.000000,IB0800A,0,4272176
939,Verina,Escobar,37000.000000,IB0800A,0,4272176
940,Josefina,Ruiz,30000.000000,IB0800A,0,4272176
941,Nina,Valdés,25000.000000,IB0800A,0,4272176
942,Vernen,Vidal,18000.000000,IB0800A,0,4272176
943,Loria,Salinas,25000.000000,IB0800A,0,4272176
944,Isabeau,Zúñiga,37000.000000,BA2491A,0,4272441
945,Cherice,Peña,15000.000000,BR3456J,0,4863541
946,Kimberley,Godoy,18000.000000,BR3456J,0,4863541
947,Martyn,Lagos,25000.000000,BR3456J,0,4863541
948,Agustin,Maldonado,25000.000000,BR3456J,0,4863541
949,Clerissa,Bustos,15000.000000,BR3456J,0,4863541
950,Lonna,Medina,10000.000000,BR3456J,0,4863541
951,Wake,Pino,25000.000000,BR3456J,0,4863541
952,Edwina,Palma,42000.000000,MM0987B,0,4339512
953,Lacey,Moreno,50000.000000,MM0987B,0,4339512
954,Laetitia,Sanhueza,33000.000000,MM0987B,0,4339512
955,Delila,Carvajal,20000.000000,MM0987B,0,4339512
956,Sioux,Navarrete,12000.000000,MM0987B,0,4339512
957,Floyd,Sáez,15000.000000,MM0987B,0,4339512
958,Trista,Alvarado,50000.000000,BR3456J,0,4863541
959,Shaughn,Donoso,15000.000000,BR3456J,0,4863541
960,Zitella,Poblete,42000.000000,BR3456J,0,4863541
961,Ginnie,Bustamante,15000.000000,BR3456J,0,4863541
962,Burty,Toro,12000.000000,BR3456J,0,4863541
963,Arley,Ortega,33000.000000,BR3456J,0,4863541
964,Ansley,Venegas,37000.000000,BR3456J,0,4863541
965,Kirstin,Guerrero,12000.000000,BR3456J,0,4863541
966,Karon,Mendoza,10000.000000,BR3456J,0,4863541
967,Esme,Farías,37000.000000,BR3456J,0,4863541
968,Berenice,San Martín,10000.000000,IB0800A,0,4272176
969,Charlie,González,50000.000000,IB0800A,0,4272176
970,Noach,Fernández,12000.000000,IB0800A,0,4272176
971,Mercedes,Rodríguez,12000.000000,IB0800A,0,4272176
972,Sloan,López,42000.000000,IB0800A,0,4272176
973,Guglielma,Martínez,15000.000000,IB0800A,0,4272176
974,Herrick,Sánchez,30000.000000,IB0800A,0,4272176
975,Aleksandr,Pérez,42000.000000,IB0800A,0,4272176
976,Arlina,Gómez,33000.000000,IB0800A,0,4272176
977,Wenonah,Martín,12000.000000,IB0800A,0,4272176
978,Warner,Jiménez,30000.000000,IB0800A,0,4272176
979,Libbey,Ruiz,42000.000000,BA2491A,0,4272441
980,Brana,Hernández,10000.000000,BA2491A,0,4272441
981,Genevieve,Díaz,20000.000000,BA2491A,0,4272441
982,Sharai,Moreno,10000.000000,BA2491A,0,4272441
983,Josi,Álvarez,12000.000000,BA2491A,0,4272441
984,Pebrook,Muñoz,33000.000000,BA2491A,0,4272441
985,Erna,Romero,33000.000000,BA2491A,0,4272441
986,Ferd,Alonso,25000.000000,BA2491A,0,4272441
987,Mohammed,Gutiérrez,42000.000000,BA2491A,0,4272441
988,Dawn,Navarro,37000.000000,BA2491A,0,4272441
989,Wandie,Torres,25000.000000,BA2491A,0,4272441
990,Chiarra,Domínguez,18000.000000,MM0987B,0,4339512
991,Zaccaria,Vázquez,33000.000000,MM0987B,0,4339512
992,Trenna,Ramos,10000.000000,MM0987B,0,4339512
993,Angelia,Moreno,50000.000000,MM0987B,0,4339512
994,Raquela,Álvarez,12000.000000,MM0987B,0,4339512
995,Maxi,Muñoz,18000.000000,MM0987B,0,4339512
996,Atalanta,Romero,37000.000000,MM0987B,0,4339512
997,De witt,Alonso,12000.000000,MM0987B,0,4339512
998,Jaye,Gutiérrez,25000.000000,MM0987B,0,4339512
999,Tamarra,Navarro,15000.000000,MM0987B,0,4339512
1000,Saleem,Torres,20000.000000,MM0987B,0,4339512
